Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Subclonal diversification of primary breast cancer revealed by multiregion sequencing.","/pubmed/26099045","Yates LR, Gerstung M, Knappskog S, Desmedt C, Gundem G, Van Loo P, Aas T, Alexandrov LB, Larsimont D, Davies H, Li Y, Ju YS, Ramakrishna M, Haugland HK, Lilleng PK, Nik-Zainal S, McLaren S, Butler A, Martin S, Glodzik D, Menzies A, Raine K, et al.","Nat Med. 2015 Jul;21(7):751-9. doi: 10.1038/nm.3886. Epub 2015 Jun 22.","Nat Med.  2015","PubMed","citation","PMID:26099045 | PMCID:PMC4500826","pubmed","26099045","create date:2015/06/23 | first author:Yates LR",
"Corrigendum: analysis of the genetic phylogeny of multifocal prostate cancer identifies multiple independent clonal expansions in neoplastic and morphologically normal prostate tissue.","/pubmed/26018901","Cooper CS, Eeles R, Wedge DC, Van Loo P, Gundem G, Alexandrov LB, Kremeyer B, Butler A, Lynch AG, Camacho N, Massie CE, Kay J, Luxton HJ, Edwards S, Kote-Jarai Z, Dennis N, Merson S, Leongamornlert D, Zamora J, Corbishley C, Thomas S, Nik-Zainal S, et al.","Nat Genet. 2015 Jun;47(6):689. doi: 10.1038/ng0615-689b. No abstract available. ","Nat Genet.  2015","PubMed","citation","PMID:26018901","pubmed","26018901","create date:2015/05/29 | first author:Cooper CS",
"Analysis of the genetic phylogeny of multifocal prostate cancer identifies multiple independent clonal expansions in neoplastic and morphologically normal prostate tissue.","/pubmed/25730763","Cooper CS, Eeles R, Wedge DC, Van Loo P, Gundem G, Alexandrov LB, Kremeyer B, Butler A, Lynch AG, Camacho N, Massie CE, Kay J, Luxton HJ, Edwards S, Kote-Jarai Z, Dennis N, Merson S, Leongamornlert D, Zamora J, Corbishley C, Thomas S, Nik-Zainal S, et al.","Nat Genet. 2015 Apr;47(4):367-372. doi: 10.1038/ng.3221. Epub 2015 Mar 2. Erratum in: Nat Genet. 2015 Jun;47(6):689. ","Nat Genet.  2015","PubMed","citation","PMID:25730763 | PMCID:PMC4380509","pubmed","25730763","create date:2015/03/03 | first author:Cooper CS",
"Polygenic in vivo validation of cancer mutations using transposons.","/pubmed/25260652","Chew SK, Lu D, Campos LS, Scott KL, Saci A, Wang J, Collinson A, Raine K, Hinton J, Teague JW, Jones D, Menzies A, Butler AP, Gamble J, O'Meara S, McLaren S, Chin L, Liu P, Futreal PA.","Genome Biol. 2014 Sep 27;15(9):455. doi: 10.1186/s13059-014-0455-6.","Genome Biol.  2014","PubMed","citation","PMID:25260652 | PMCID:PMC4210617","pubmed","25260652","create date:2014/09/28 | first author:Chew SK",
"Mobile DNA in cancer. Extensive transduction of nonrepetitive DNA mediated by L1 retrotransposition in cancer genomes.","/pubmed/25082706","Tubio JMC, Li Y, Ju YS, Martincorena I, Cooke SL, Tojo M, Gundem G, Pipinikas CP, Zamora J, Raine K, Menzies A, Roman-Garcia P, Fullam A, Gerstung M, Shlien A, Tarpey PS, Papaemmanuil E, Knappskog S, Van Loo P, Ramakrishna M, Davies HR, Marshall J, et al.","Science. 2014 Aug 1;345(6196):1251343. doi: 10.1126/science.1251343.","Science.  2014","PubMed","citation","PMID:25082706 | PMCID:PMC4380235","pubmed","25082706","create date:2014/08/02 | first author:Tubio JMC",
"C. elegans whole-genome sequencing reveals mutational signatures related to carcinogens and DNA repair deficiency.","/pubmed/25030888","Meier B, Cooke SL, Weiss J, Bailly AP, Alexandrov LB, Marshall J, Raine K, Maddison M, Anderson E, Stratton MR, Gartner A, Campbell PJ.","Genome Res. 2014 Oct;24(10):1624-36. doi: 10.1101/gr.175547.114. Epub 2014 Jul 16.","Genome Res.  2014","PubMed","citation","PMID:25030888 | PMCID:PMC4199376","pubmed","25030888","create date:2014/07/18 | first author:Meier B",
"Processed pseudogenes acquired somatically during cancer development.","/pubmed/24714652","Cooke SL, Shlien A, Marshall J, Pipinikas CP, Martincorena I, Tubio JM, Li Y, Menzies A, Mudie L, Ramakrishna M, Yates L, Davies H, Bolli N, Bignell GR, Tarpey PS, Behjati S, Nik-Zainal S, Papaemmanuil E, Teixeira VH, Raine K, O'Meara S, Dodoran MS, et al.","Nat Commun. 2014 Apr 9;5:3644. doi: 10.1038/ncomms4644.","Nat Commun.  2014","PubMed","citation","PMID:24714652 | PMCID:PMC3996531","pubmed","24714652","create date:2014/04/10 | first author:Cooke SL",
"RAG-mediated recombination is the predominant driver of oncogenic rearrangement in ETV6-RUNX1 acute lymphoblastic leukemia.","/pubmed/24413735","Papaemmanuil E, Rapado I, Li Y, Potter NE, Wedge DC, Tubio J, Alexandrov LB, Van Loo P, Cooke SL, Marshall J, Martincorena I, Hinton J, Gundem G, van Delft FW, Nik-Zainal S, Jones DR, Ramakrishna M, Titley I, Stebbings L, Leroy C, Menzies A, Gamble J, et al.","Nat Genet. 2014 Feb;46(2):116-25. doi: 10.1038/ng.2874. Epub 2014 Jan 12.","Nat Genet.  2014","PubMed","citation","PMID:24413735 | PMCID:PMC3960636","pubmed","24413735","create date:2014/01/15 | first author:Papaemmanuil E",
"Aging as accelerated accumulation of somatic variants: whole-genome sequencing of centenarian and middle-aged monozygotic twin pairs.","/pubmed/24182360","Ye K, Beekman M, Lameijer EW, Zhang Y, Moed MH, van den Akker EB, Deelen J, Houwing-Duistermaat JJ, Kremer D, Anvar SY, Laros JF, Jones D, Raine K, Blackburne B, Potluri S, Long Q, Guryev V, van der Breggen R, Westendorp RG, 't Hoen PA, den Dunnen J, van Ommen GJ, et al.","Twin Res Hum Genet. 2013 Dec;16(6):1026-32. doi: 10.1017/thg.2013.73. Epub 2013 Nov 4.","Twin Res Hum Genet.  2013","PubMed","citation","PMID:24182360","pubmed","24182360","create date:2013/11/05 | first author:Ye K",
"The genetic heterogeneity and mutational burden of engineered melanomas in zebrafish models.","/pubmed/24148783","Yen J, White RM, Wedge DC, Van Loo P, de Ridder J, Capper A, Richardson J, Jones D, Raine K, Watson IR, Wu CJ, Cheng J, Martincorena I, Nik-Zainal S, Mudie L, Moreau Y, Marshall J, Ramakrishna M, Tarpey P, Shlien A, Whitmore I, Gamble S, et al.","Genome Biol. 2013;14(10):R113.","Genome Biol.  2013","PubMed","citation","PMID:24148783 | PMCID:PMC3983654","pubmed","24148783","create date:2013/10/24 | first author:Yen J",
"Clinical and biological implications of driver mutations in myelodysplastic syndromes.","/pubmed/24030381","Papaemmanuil E, Gerstung M, Malcovati L, Tauro S, Gundem G, Van Loo P, Yoon CJ, Ellis P, Wedge DC, Pellagatti A, Shlien A, Groves MJ, Forbes SA, Raine K, Hinton J, Mudie LJ, McLaren S, Hardy C, Latimer C, Della Porta MG, O'Meara S, Ambaglio I, et al.","Blood. 2013 Nov 21;122(22):3616-27; quiz 3699. doi: 10.1182/blood-2013-08-518886. Epub 2013 Sep 12.","Blood.  2013","PubMed","citation","PMID:24030381 | PMCID:PMC3837510","pubmed","24030381","create date:2013/09/14 | first author:Papaemmanuil E",
"Signatures of mutational processes in human cancer.","/pubmed/23945592","Alexandrov LB, Nik-Zainal S, Wedge DC, Aparicio SA, Behjati S, Biankin AV, Bignell GR, Bolli N, Borg A, Børresen-Dale AL, Boyault S, Burkhardt B, Butler AP, Caldas C, Davies HR, Desmedt C, Eils R, Eyfjörd JE, Foekens JA, Greaves M, Hosoda F, Hutter B, et al.","Nature. 2013 Aug 22;500(7463):415-21. doi: 10.1038/nature12477. Epub 2013 Aug 14. Erratum in: Nature. 2013 Oct 10;502(7470):258. Imielinsk, Marcin [corrected to Imielinski, Marcin]. ","Nature.  2013","PubMed","citation","PMID:23945592 | PMCID:PMC3776390","pubmed","23945592","create date:2013/08/16 | first author:Alexandrov LB",
"Whole exome sequencing of adenoid cystic carcinoma.","/pubmed/23778141","Stephens PJ, Davies HR, Mitani Y, Van Loo P, Shlien A, Tarpey PS, Papaemmanuil E, Cheverton A, Bignell GR, Butler AP, Gamble J, Gamble S, Hardy C, Hinton J, Jia M, Jayakumar A, Jones D, Latimer C, McLaren S, McBride DJ, Menzies A, Mudie L, et al.","J Clin Invest. 2013 Jul;123(7):2965-8. doi: 10.1172/JCI67201. Epub 2013 Jun 17.","J Clin Invest.  2013","PubMed","citation","PMID:23778141 | PMCID:PMC3999050","pubmed","23778141","create date:2013/06/20 | first author:Stephens PJ",
"Frequent mutation of the major cartilage collagen gene COL2A1 in chondrosarcoma.","/pubmed/23770606","Tarpey PS, Behjati S, Cooke SL, Van Loo P, Wedge DC, Pillay N, Marshall J, O'Meara S, Davies H, Nik-Zainal S, Beare D, Butler A, Gamble J, Hardy C, Hinton J, Jia MM, Jayakumar A, Jones D, Latimer C, Maddison M, Martin S, McLaren S, et al.","Nat Genet. 2013 Aug;45(8):923-6. doi: 10.1038/ng.2668. Epub 2013 Jun 16.","Nat Genet.  2013","PubMed","citation","PMID:23770606 | PMCID:PMC3743157","pubmed","23770606","create date:2013/06/19 | first author:Tarpey PS",
"Single-cell paired-end genome sequencing reveals structural variation per cell cycle.","/pubmed/23630320","Voet T, Kumar P, Van Loo P, Cooke SL, Marshall J, Lin ML, Zamani Esteki M, Van der Aa N, Mateiu L, McBride DJ, Bignell GR, McLaren S, Teague J, Butler A, Raine K, Stebbings LA, Quail MA, D'Hooghe T, Moreau Y, Futreal PA, Stratton MR, Vermeesch JR, et al.","Nucleic Acids Res. 2013 Jul;41(12):6119-38. doi: 10.1093/nar/gkt345. Epub 2013 Apr 29.","Nucleic Acids Res.  2013","PubMed","citation","PMID:23630320 | PMCID:PMC3695511","pubmed","23630320","create date:2013/05/01 | first author:Voet T",
"DNA deaminases induce break-associated mutation showers with implication of APOBEC3B and 3A in breast cancer kataegis.","/pubmed/23599896","Taylor BJ, Nik-Zainal S, Wu YL, Stebbings LA, Raine K, Campbell PJ, Rada C, Stratton MR, Neuberger MS.","Elife. 2013 Apr 16;2:e00534. doi: 10.7554/eLife.00534.","Elife.  2013","PubMed","citation","PMID:23599896 | PMCID:PMC3628087","pubmed","23599896","create date:2013/04/20 | first author:Taylor BJ",
"The landscape of cancer genes and mutational processes in breast cancer.","/pubmed/22722201","Stephens PJ, Tarpey PS, Davies H, Van Loo P, Greenman C, Wedge DC, Nik-Zainal S, Martin S, Varela I, Bignell GR, Yates LR, Papaemmanuil E, Beare D, Butler A, Cheverton A, Gamble J, Hinton J, Jia M, Jayakumar A, Jones D, Latimer C, Lau KW, et al.","Nature. 2012 May 16;486(7403):400-4. doi: 10.1038/nature11017.","Nature.  2012","PubMed","citation","PMID:22722201 | PMCID:PMC3428862","pubmed","22722201","create date:2012/06/23 | first author:Stephens PJ",
"Mutational processes molding the genomes of 21 breast cancers.","/pubmed/22608084","Nik-Zainal S, Alexandrov LB, Wedge DC, Van Loo P, Greenman CD, Raine K, Jones D, Hinton J, Marshall J, Stebbings LA, Menzies A, Martin S, Leung K, Chen L, Leroy C, Ramakrishna M, Rance R, Lau KW, Mudie LJ, Varela I, McBride DJ, Bignell GR, et al.","Cell. 2012 May 25;149(5):979-93. doi: 10.1016/j.cell.2012.04.024. Epub 2012 May 17.","Cell.  2012","PubMed","citation","PMID:22608084 | PMCID:PMC3414841","pubmed","22608084","create date:2012/05/23 | first author:Nik-Zainal S",
"The life history of 21 breast cancers.","/pubmed/22608083","Nik-Zainal S, Van Loo P, Wedge DC, Alexandrov LB, Greenman CD, Lau KW, Raine K, Jones D, Marshall J, Ramakrishna M, Shlien A, Cooke SL, Hinton J, Menzies A, Stebbings LA, Leroy C, Jia M, Rance R, Mudie LJ, Gamble SJ, Stephens PJ, McLaren S, et al.","Cell. 2012 May 25;149(5):994-1007. doi: 10.1016/j.cell.2012.04.023. Epub 2012 May 17. Erratum in: Cell. 2015 Aug 13;162(4):924. ","Cell.  2012","PubMed","citation","PMID:22608083 | PMCID:PMC3428864","pubmed","22608083","create date:2012/05/23 | first author:Nik-Zainal S",
"Tandem duplication of chromosomal segments is common in ovarian and breast cancer genomes.","/pubmed/22514011","McBride DJ, Etemadmoghadam D, Cooke SL, Alsop K, George J, Butler A, Cho J, Galappaththige D, Greenman C, Howarth KD, Lau KW, Ng CK, Raine K, Teague J, Wedge DC, Cancer Study Group AO, Caubit X, Stratton MR, Brenton JD, Campbell PJ, Futreal PA, Bowtell DD.","J Pathol. 2012 Aug;227(4):446-55. doi: 10.1002/path.4042. Epub 2012 Jul 2.","J Pathol.  2012","PubMed","citation","PMID:22514011 | PMCID:PMC3428857","pubmed","22514011","create date:2012/04/20 | first author:McBride DJ",
"Intratumor heterogeneity and branched evolution revealed by multiregion sequencing.","/pubmed/22397650","Gerlinger M, Rowan AJ, Horswell S, Math M, Larkin J, Endesfelder D, Gronroos E, Martinez P, Matthews N, Stewart A, Tarpey P, Varela I, Phillimore B, Begum S, McDonald NQ, Butler A, Jones D, Raine K, Latimer C, Santos CR, Nohadani M, Eklund AC, et al.","N Engl J Med. 2012 Mar 8;366(10):883-892. doi: 10.1056/NEJMoa1113205. Erratum in: N Engl J Med. 2012 Sep 6;367(10):976. ","N Engl J Med.  2012","PubMed","citation","PMID:22397650 | PMCID:PMC4878653","pubmed","22397650","create date:2012/03/09 | first author:Gerlinger M",
"Genome sequencing and analysis of the Tasmanian devil and its transmissible cancer.","/pubmed/22341448","Murchison EP, Schulz-Trieglaff OB, Ning Z, Alexandrov LB, Bauer MJ, Fu B, Hims M, Ding Z, Ivakhno S, Stewart C, Ng BL, Wong W, Aken B, White S, Alsop A, Becq J, Bignell GR, Cheetham RK, Cheng W, Connor TR, Cox AJ, Feng ZP, et al.","Cell. 2012 Feb 17;148(4):780-91. doi: 10.1016/j.cell.2011.11.065.","Cell.  2012","PubMed","citation","PMID:22341448 | PMCID:PMC3281993","pubmed","22341448","create date:2012/02/22 | first author:Murchison EP",
"Whole-genome sequencing identifies recurrent mutations in chronic lymphocytic leukaemia.","/pubmed/21642962","Puente XS, Pinyol M, Quesada V, Conde L, Ordóñez GR, Villamor N, Escaramis G, Jares P, Beà S, González-Díaz M, Bassaganyas L, Baumann T, Juan M, López-Guerra M, Colomer D, Tubío JM, López C, Navarro A, Tornador C, Aymerich M, Rozman M, Hernández JM, et al.","Nature. 2011 Jun 5;475(7354):101-5. doi: 10.1038/nature10113.","Nature.  2011","PubMed","citation","PMID:21642962 | PMCID:PMC3322590","pubmed","21642962","create date:2011/06/07 | first author:Puente XS",
"Exome sequencing identifies frequent mutation of the SWI/SNF complex gene PBRM1 in renal carcinoma.","/pubmed/21248752","Varela I, Tarpey P, Raine K, Huang D, Ong CK, Stephens P, Davies H, Jones D, Lin ML, Teague J, Bignell G, Butler A, Cho J, Dalgliesh GL, Galappaththige D, Greenman C, Hardy C, Jia M, Latimer C, Lau KW, Marshall J, McLaren S, et al.","Nature. 2011 Jan 27;469(7331):539-42. doi: 10.1038/nature09639. Epub 2011 Jan 19. Erratum in: Nature. 2012 Apr 5;484(7392):130. ","Nature.  2011","PubMed","citation","PMID:21248752 | PMCID:PMC3030920","pubmed","21248752","create date:2011/01/21 | first author:Varela I",
"Mutations in UPF3B, a member of the nonsense-mediated mRNA decay complex, cause syndromic and nonsyndromic mental retardation.","/pubmed/17704778","Tarpey PS, Raymond FL, Nguyen LS, Rodriguez J, Hackett A, Vandeleur L, Smith R, Shoubridge C, Edkins S, Stevens C, O'Meara S, Tofts C, Barthorpe S, Buck G, Cole J, Halliday K, Hills K, Jones D, Mironenko T, Perry J, Varian J, West S, et al.","Nat Genet. 2007 Sep;39(9):1127-33. Epub 2007 Aug 19.","Nat Genet.  2007","PubMed","citation","PMID:17704778 | PMCID:PMC2872770","pubmed","17704778","create date:2007/08/21 | first author:Tarpey PS",
"Mutations in the BRWD3 gene cause X-linked mental retardation associated with macrocephaly.","/pubmed/17668385","Field M, Tarpey PS, Smith R, Edkins S, O'Meara S, Stevens C, Tofts C, Teague J, Butler A, Dicks E, Barthorpe S, Buck G, Cole J, Gray K, Halliday K, Hills K, Jenkinson A, Jones D, Menzies A, Mironenko T, Perry J, Raine K, et al.","Am J Hum Genet. 2007 Aug;81(2):367-74. Epub 2007 Jun 26.","Am J Hum Genet.  2007","PubMed","citation","PMID:17668385 | PMCID:PMC1950797","pubmed","17668385","create date:2007/08/02 | first author:Field M",
"Mutations in ZDHHC9, which encodes a palmitoyltransferase of NRAS and HRAS, cause X-linked mental retardation associated with a Marfanoid habitus.","/pubmed/17436253","Raymond FL, Tarpey PS, Edkins S, Tofts C, O'Meara S, Teague J, Butler A, Stevens C, Barthorpe S, Buck G, Cole J, Dicks E, Gray K, Halliday K, Hills K, Hinton J, Jones D, Menzies A, Perry J, Raine K, Shepherd R, Small A, et al.","Am J Hum Genet. 2007 May;80(5):982-7. Epub 2007 Mar 20.","Am J Hum Genet.  2007","PubMed","citation","PMID:17436253 | PMCID:PMC1852737","pubmed","17436253","create date:2007/04/17 | first author:Raymond FL",
"Patterns of somatic mutation in human cancer genomes.","/pubmed/17344846","Greenman C, Stephens P, Smith R, Dalgliesh GL, Hunter C, Bignell G, Davies H, Teague J, Butler A, Stevens C, Edkins S, O'Meara S, Vastrik I, Schmidt EE, Avis T, Barthorpe S, Bhamra G, Buck G, Choudhury B, Clements J, Cole J, Dicks E, et al.","Nature. 2007 Mar 8;446(7132):153-8.","Nature.  2007","PubMed","citation","PMID:17344846 | PMCID:PMC2712719","pubmed","17344846","create date:2007/03/09 | first author:Greenman C",
"Mutations in CUL4B, which encodes a ubiquitin E3 ligase subunit, cause an X-linked mental retardation syndrome associated with aggressive outbursts, seizures, relative macrocephaly, central obesity, hypogonadism, pes cavus, and tremor.","/pubmed/17236139","Tarpey PS, Raymond FL, O'Meara S, Edkins S, Teague J, Butler A, Dicks E, Stevens C, Tofts C, Avis T, Barthorpe S, Buck G, Cole J, Gray K, Halliday K, Harrison R, Hills K, Jenkinson A, Jones D, Menzies A, Mironenko T, Perry J, et al.","Am J Hum Genet. 2007 Feb;80(2):345-52. Epub 2007 Jan 4.","Am J Hum Genet.  2007","PubMed","citation","PMID:17236139 | PMCID:PMC1785336","pubmed","17236139","create date:2007/01/20 | first author:Tarpey PS",
"Mutations in the gene encoding the Sigma 2 subunit of the adaptor protein 1 complex, AP1S2, cause X-linked mental retardation.","/pubmed/17186471","Tarpey PS, Stevens C, Teague J, Edkins S, O'Meara S, Avis T, Barthorpe S, Buck G, Butler A, Cole J, Dicks E, Gray K, Halliday K, Harrison R, Hills K, Hinton J, Jones D, Menzies A, Mironenko T, Perry J, Raine K, Richardson D, et al.","Am J Hum Genet. 2006 Dec;79(6):1119-24. Epub 2006 Nov 1.","Am J Hum Genet.  2006","PubMed","citation","PMID:17186471 | PMCID:PMC1698718","pubmed","17186471","create date:2006/12/23 | first author:Tarpey PS",
"Mutation analysis of 24 known cancer genes in the NCI-60 cell line set.","/pubmed/17088437","Ikediobi ON, Davies H, Bignell G, Edkins S, Stevens C, O'Meara S, Santarius T, Avis T, Barthorpe S, Brackenbury L, Buck G, Butler A, Clements J, Cole J, Dicks E, Forbes S, Gray K, Halliday K, Harrison R, Hills K, Hinton J, Hunter C, et al.","Mol Cancer Ther. 2006 Nov;5(11):2606-12. Epub 2006 Nov 6.","Mol Cancer Ther.  2006","PubMed","citation","PMID:17088437 | PMCID:PMC2705832","pubmed","17088437","create date:2006/11/08 | first author:Ikediobi ON",
"A hypermutation phenotype and somatic MSH6 mutations in recurrent human malignant gliomas after alkylator chemotherapy.","/pubmed/16618716","Hunter C, Smith R, Cahill DP, Stephens P, Stevens C, Teague J, Greenman C, Edkins S, Bignell G, Davies H, O'Meara S, Parker A, Avis T, Barthorpe S, Brackenbury L, Buck G, Butler A, Clements J, Cole J, Dicks E, Forbes S, Gorton M, et al.","Cancer Res. 2006 Apr 15;66(8):3987-91.","Cancer Res.  2006","PubMed","citation","PMID:16618716","pubmed","16618716","create date:2006/04/19 | first author:Hunter C",
"Sequence analysis of the protein kinase gene family in human testicular germ-cell tumors of adolescents and adults.","/pubmed/16175573","Bignell G, Smith R, Hunter C, Stephens P, Davies H, Greenman C, Teague J, Butler A, Edkins S, Stevens C, O'Meara S, Parker A, Avis T, Barthorpe S, Brackenbury L, Buck G, Clements J, Cole J, Dicks E, Edwards K, Forbes S, Gorton M, et al.","Genes Chromosomes Cancer. 2006 Jan;45(1):42-6.","Genes Chromosomes Cancer.  2006","PubMed","citation","PMID:16175573","pubmed","16175573","create date:2005/09/22 | first author:Bignell G",
"Somatic mutations of the protein kinase gene family in human lung cancer.","/pubmed/16140923","Davies H, Hunter C, Smith R, Stephens P, Greenman C, Bignell G, Teague J, Butler A, Edkins S, Stevens C, Parker A, O'Meara S, Avis T, Barthorpe S, Brackenbury L, Buck G, Clements J, Cole J, Dicks E, Edwards K, Forbes S, Gorton M, et al.","Cancer Res. 2005 Sep 1;65(17):7591-5.","Cancer Res.  2005","PubMed","citation","PMID:16140923","pubmed","16140923","create date:2005/09/06 | first author:Davies H",
